114.125.104.141 - - [23/Apr/2018:11:04:51 +0700] "GET /index.php?r=peserta/admin HTTP/1.1" 200 3208 "http://wisuda.unida.gontor.ac.id/index.php?r=site/login" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0"
36.74.100.252 - - [30/May/2018:07:46:30 +0700] "POST /index.php?r=peserta/uploadSBT&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=BAUK+BEBAS+TANGGUNGAN.jpg HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:46:41 +0700] "POST /index.php?r=peserta/uploadTranskrip&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=TRANSKIP+NILAI.jpg HTTP/1.1" 500 1697 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:47:25 +0700] "POST /index.php?r=peserta/uploadSKL&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=TAHFIDZ.jpg HTTP/1.1" 500 1691 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:47:45 +0700] "POST /index.php?r=peserta/uploadKwitansiWisuda&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Image+(20).jpg HTTP/1.1" 500 1702 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:47:57 +0700] "POST /index.php?r=peserta/uploadTandaKeluar&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=REKOMENDASI+BEBAS+ASRAMA.jpg HTTP/1.1" 500 1699 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:48:11 +0700] "POST /index.php?r=peserta/uploadSuratJalan&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=SURAT+KETERANGAN+JALAN.jpg HTTP/1.1" 500 1698 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:48:21 +0700] "POST /index.php?r=peserta/uploadSkripsi&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=RIZAL+ADLAN+OK.pdf HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:49:03 +0700] "POST /index.php?r=peserta/uploadAbstrak&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=ABSTRACT.doc HTTP/1.1" 200 378 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:49:18 +0700] "POST /index.php?r=peserta/uploadBuktiRevisiBahasa&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=BHS+%26+Jurnal.pdf HTTP/1.1" 500 1705 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:49:28 +0700] "POST /index.php?r=peserta/uploadBuktiLayouter&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=Layout+%26+Fotocopy...pdf HTTP/1.1" 500 1699 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:49:38 +0700] "POST /index.php?r=peserta/uploadBuktiPerpus&PHPSESSID=5bbse7jigumibjtli3pgpbupt7&YII_CSRF_TOKEN=5e4636a22df60994bd53f3c61dc149d077aa14fa&qqfile=PErpustakaan...pdf HTTP/1.1" 500 1697 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:49:44 +0700] "POST /index.php?r=peserta/create HTTP/1.1" 200 5211 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.74.100.252 - - [30/May/2018:07:49:58 +0700] "POST /index.php?r=peserta/create HTTP/1.1" 200 5222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
114.125.109.201 - - [30/May/2018:07:57:11 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2105 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
114.125.111.192 - - [30/May/2018:07:57:11 +0700] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 488 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:11 +0700] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 476 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 480 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 468 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 488 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 476 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 480 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 468 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
114.125.111.192 - - [30/May/2018:07:57:12 +0700] "GET /favicon.ico HTTP/1.1" 404 459 "-" "MobileSafari/604.1 CFNetwork/897.15 Darwin/17.5.0"
36.74.100.252 - - [30/May/2018:10:26:33 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 5.1.1; D2403 Build/18.6.A.0.182) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
36.74.100.252 - - [30/May/2018:10:26:35 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; D2403 Build/18.6.A.0.182) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
36.74.100.252 - - [30/May/2018:10:26:35 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; D2403 Build/18.6.A.0.182) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
36.74.100.252 - - [30/May/2018:10:26:35 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; D2403 Build/18.6.A.0.182) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
36.74.100.252 - - [30/May/2018:10:26:35 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 76744 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; D2403 Build/18.6.A.0.182) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
36.74.100.252 - - [30/May/2018:10:26:36 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 83768 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; D2403 Build/18.6.A.0.182) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
36.74.100.252 - - [30/May/2018:11:04:12 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko)"
36.74.100.252 - - [30/May/2018:11:04:14 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 536 "-" "Safari/13605.1.33.1.4 CFNetwork/897.15 Darwin/17.5.0 (x86_64)"
36.74.100.252 - - [30/May/2018:11:04:14 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 523 "-" "Safari/13605.1.33.1.4 CFNetwork/897.15 Darwin/17.5.0 (x86_64)"
36.74.100.252 - - [30/May/2018:11:04:15 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "-" "Safari/13605.1.33.1.4 CFNetwork/897.15 Darwin/17.5.0 (x86_64)"
36.74.100.252 - - [30/May/2018:11:04:15 +0700] "GET /apple-touch-icon-precomposed.png HTTP/1.1" 404 535 "-" "Safari/13605.1.33.1.4 CFNetwork/897.15 Darwin/17.5.0 (x86_64)"
36.74.100.252 - - [30/May/2018:11:04:16 +0700] "GET /apple-touch-icon.png HTTP/1.1" 404 523 "-" "Safari/13605.1.33.1.4 CFNetwork/897.15 Darwin/17.5.0 (x86_64)"
36.74.100.252 - - [30/May/2018:11:04:16 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "-" "Safari/13605.1.33.1.4 CFNetwork/897.15 Darwin/17.5.0 (x86_64)"
36.74.100.252 - - [30/May/2018:11:04:19 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "\"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1\""
36.68.172.86 - - [30/May/2018:11:38:53 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 5040 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.68.172.86 - - [30/May/2018:11:38:54 +0700] "GET /favicon.ico HTTP/1.1" 404 515 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:34 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:36 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:40 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:40 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:40 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:40 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:40 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:41 +0700] "GET /images/register.png HTTP/1.1" 200 19541 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:41 +0700] "GET /css/print.css HTTP/1.1" 200 998 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:42 +0700] "GET /css/bg.gif HTTP/1.1" 200 526 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
36.68.172.86 - - [30/May/2018:11:42:43 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:11 +0700] "GET / HTTP/1.1" 302 275 "-" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:11 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:11 +0700] "GET /css/form.css HTTP/1.1" 200 1234 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:11 +0700] "GET /css/main.css HTTP/1.1" 200 1221 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [30/May/2018:11:53:11 +0700] "GET /css/screen.css HTTP/1.1" 200 3153 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [30/May/2018:11:53:11 +0700] "GET /ckeditor/ckeditor.js HTTP/1.1" 200 204397 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:12 +0700] "GET /css/print.css HTTP/1.1" 200 997 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:12 +0700] "GET /images/register.png HTTP/1.1" 200 19540 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:12 +0700] "GET /images/logo_baak.png HTTP/1.1" 200 87483 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:13 +0700] "GET /css/bg.gif HTTP/1.1" 200 525 "http://wisuda.unida.gontor.ac.id/css/main.css" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [30/May/2018:11:53:13 +0700] "GET /favicon.ico HTTP/1.1" 404 514 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:18 +0700] "GET /index.php?r=peserta/create HTTP/1.1" 200 4982 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:18 +0700] "GET /assets/7db98611/fileuploader.css HTTP/1.1" 200 848 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:18 +0700] "GET /assets/f5f9305d/jui/css/base/jquery-ui.css HTTP/1.1" 200 7706 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:18 +0700] "GET /js/dobPicker.id.min.js HTTP/1.1" 200 1006 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:18 +0700] "GET /assets/7db98611/fileuploader.js HTTP/1.1" 200 9615 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [30/May/2018:11:53:18 +0700] "GET /images/loading.gif HTTP/1.1" 200 1131 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:18 +0700] "GET /assets/f5f9305d/jquery.js HTTP/1.1" 200 84663 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [30/May/2018:11:53:18 +0700] "GET /js/jquery.min.js HTTP/1.1" 200 33656 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.143 - - [30/May/2018:11:53:18 +0700] "GET /assets/f5f9305d/jui/js/jquery-ui.min.js HTTP/1.1" 200 64849 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/create" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:20 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_highlight-soft_75_cccccc_1x100.png HTTP/1.1" 200 563 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:20 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_flat_75_ffffff_40x100.png HTTP/1.1" 200 490 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:20 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-bg_glass_75_e6e6e6_1x400.png HTTP/1.1" 200 545 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.144 - - [30/May/2018:11:53:20 +0700] "GET /assets/f5f9305d/jui/css/base/images/ui-icons_222222_256x240.png HTTP/1.1" 200 7207 "http://wisuda.unida.gontor.ac.id/assets/f5f9305d/jui/css/base/jquery-ui.css" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
64.233.173.142 - - [30/May/2018:11:53:26 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2103 "-" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G610F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36"
114.7.12.50 - - [30/May/2018:11:53:33 +0700] "GET /index.php?r=peserta/index HTTP/1.1" 200 2161 "-" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.7.12.50 - - [30/May/2018:11:53:34 +0700] "GET /css/screen.css HTTP/1.1" 200 3152 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.7.12.50 - - [30/May/2018:11:53:34 +0700] "GET /css/main.css HTTP/1.1" 200 1222 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
114.7.12.50 - - [30/May/2018:11:53:34 +0700] "GET /css/form.css HTTP/1.1" 200 1235 "http://wisuda.unida.gontor.ac.id/index.php?r=peserta/index" "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"
